ECU_Mod	ecu_flag	timer	frenagem	tempInv_D1	tempInv_D2	tempInv_E1	tempInv_E2	Hodometro_P	Hodometro_T	Speed_LR	Speed_RR	V_motor_D	V_motor_E	Torque_LM	Torque_RM	Torque_ref_R	Current_LM	Current_RM	Pedal	Volante	pot	accelX	accelY	accelZ	gyroX	gyroY	gyroZ	temp	leitura_BetinaInt	leitura_PotInt	tempInt	ext1(Extensometro pull DD)	ext2(Extensometro leque DD)	ext13(Extensometro leque TD)	ext23(extensometro tubo do motor)	ext22	leitura_BetinaInt2	leitura_PotInt2	tempInt2	current_sensor1_baixa	current_sensor1_alta	current_sensor2	current_sensor3	tensaototal	tempmediabb	tempmaxbb	temp_pack01	temp_pack02	temp_pack11	temp_pack12	temp_pack21	temp_pack22	temp_pack31	temp_pack32	temp_pack41	temp_pack42	Current_BAT	Volt_BAT	Tensao_GLV	IRCan[0]	IRCan[1]	IRCan[2]	IRCan[3])	Unnamed: 64	dist	Beacon
91	0	4218	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1386	151	-1	-1	994	0	0	0	29	644	380	2900	7176	8756	9318	9118	0	198	2250	65436	14	24	14	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967234	-55	-56	-55	4	91	0.0
92	0	4245	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1386	151	-1	-2	994	0	0	0	29	644	380	2900	7176	8756	9318	9118	0	198	2250	65436	14	24	14	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967234	-55	-56	-55	4	92	0.0
93	0	4393	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1386	151	0	-3	994	0	0	0	29	644	380	2900	7176	8756	9318	9118	0	198	2250	65436	14	24	14	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967234	-55	-56	-55	4	93	0.0
95	0	4431	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1386	151	-1	-2	995	0	0	0	29	644	380	2900	7176	8756	9318	9118	0	198	2250	65436	14	24	14	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967234	-55	-56	-55	4	95	0.0
96	0	4476	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1386	151	-2	-2	995	0	0	0	29	644	380	2900	7176	8756	9318	9118	0	198	2250	65436	14	24	14	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967234	-55	-56	-55	4	96	0.0
97	0	4514	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1386	151	-1	-1	994	0	0	0	29	644	380	2900	7176	8756	9318	9118	0	198	2250	65436	14	24	14	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967234	-55	-56	-55	4	97	0.0
98	0	4551	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1386	151	0	-2	993	0	0	0	29	644	380	2900	7176	8756	9318	9118	0	198	2250	65436	14	24	14	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967234	-55	-56	-55	4	98	0.0
99	0	4598	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1386	151	0	-2	995	0	0	0	29	644	380	2900	7176	8756	9318	9118	0	198	2250	65436	14	24	14	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967234	-55	-56	-55	4	99	0.0
100	0	4635	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1386	153	0	-2	994	0	0	0	29	644	380	2900	7176	8756	9317	9118	0	201	2253	65436	14	24	14	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967234	-55	-56	-55	4	100	0.0
101	0	4673	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1386	151	0	-2	996	0	0	0	29	644	380	3000	7174	8756	9317	9118	0	644	380	3000	16	23	12	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967234	-55	-57	-55	4	101	0.0
102	0	4718	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1386	151	-2	-2	995	0	0	0	29	644	380	3000	7174	8756	9317	9118	0	195	2261	65436	16	23	12	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967234	-55	-57	-55	4	102	0.0
103	0	4756	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1386	152	-1	-2	995	0	0	0	29	645	380	2900	7174	8756	9318	9118	0	203	2248	65436	16	23	12	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967234	-55	-57	-55	4	103	0.0
104	0	4802	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1386	152	1	-2	995	0	0	0	29	645	380	2900	7174	8756	9318	9118	0	195	2248	65436	16	23	12	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967234	-55	-57	-55	4	104	0.0
105	0	4840	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1386	152	0	-2	993	0	0	0	29	643	380	2900	7174	8757	9318	9118	0	195	2247	65436	16	23	12	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967234	-55	-57	-55	4	105	0.0
106	0	4878	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1386	151	0	-2	994	0	0	0	29	643	380	2900	7174	8757	9318	9118	0	193	2256	65436	16	23	12	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967233	-57	-58	-56	4	106	0.0
107	0	4923	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1386	152	-1	-2	995	0	0	0	29	643	381	2900	7174	8757	9317	9119	0	195	2256	65436	16	23	12	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967233	-57	-58	-56	4	107	0.0
109	0	4961	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1386	152	-2	-1	994	0	0	0	29	643	381	2900	7174	8757	9317	9119	0	199	2246	65436	16	23	12	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967233	-57	-58	-56	4	109	0.0
110	0	5009	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1386	151	-1	-2	996	0	0	0	29	644	382	2900	7174	8757	9318	9118	0	199	2250	65436	16	23	12	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967233	-57	-58	-56	4	110	0.0
111	0	5054	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1386	151	0	-2	994	0	0	0	29	644	382	2900	7174	8757	9318	9118	0	201	2250	65436	16	23	12	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967233	-57	-58	-56	4	111	0.0
112	0	5092	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1386	151	0	-2	995	0	0	0	29	644	380	2900	7174	8757	9318	9118	0	196	2246	65436	16	23	12	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967233	-57	-58	-56	4	112	0.0
113	0	5138	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1386	152	1	-2	995	0	0	0	29	644	380	2900	7174	8756	9318	9118	0	195	2248	65436	16	23	12	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967233	-57	-58	-56	4	113	0.0
114	0	5176	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1386	151	0	-2	994	0	0	0	29	644	380	2900	7174	8756	9318	9118	0	195	2256	65436	16	23	12	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967233	-57	-58	-56	4	114	0.0
115	0	5214	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1386	151	-2	-2	994	0	0	0	29	645	381	2900	7174	8756	9318	9118	0	202	2248	65436	16	23	12	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967233	-57	-58	-56	4	115	0.0
116	0	5259	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1386	150	-1	-2	994	0	0	0	29	645	381	2900	7174	8756	9318	9118	0	195	2260	65436	16	23	12	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967233	-57	-58	-56	4	116	0.0
117	0	5297	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1386	151	-1	-2	995	0	0	0	29	643	381	3000	7174	8757	9318	9118	0	198	2250	65436	16	23	12	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967234	-56	-58	-56	4	117	0.0
118	0	5335	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1386	152	0	-2	994	0	0	0	29	643	381	3000	7174	8757	9318	9119	0	198	2250	65436	16	23	12	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967234	-56	-58	-56	4	118	0.0
119	0	5381	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1386	152	1	-1	993	0	0	0	29	644	381	3000	7174	8757	9318	9119	0	644	381	3000	16	23	12	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967234	-56	-58	-56	4	119	0.0
120	0	5419	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1386	152	0	-2	994	0	0	0	29	644	381	3000	7174	8757	9318	9119	0	193	2262	65436	16	23	12	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967234	-56	-58	-56	4	120	0.0
122	0	5464	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1386	152	0	-2	995	0	0	0	29	643	381	3000	7174	8757	9318	9119	0	194	2253	65436	16	23	12	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967234	-56	-58	-56	4	122	0.0
123	0	5583	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1386	151	0	-3	995	0	0	0	29	644	381	3000	7174	8757	9318	9119	0	194	2252	65436	16	23	12	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967234	-56	-58	-56	4	123	0.0
124	0	5619	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1386	152	0	-1	995	0	0	0	29	643	382	3000	7174	8757	9318	9119	0	193	2253	65436	16	23	12	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967234	-56	-58	-56	4	124	0.0
125	0	5662	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1386	152	-1	-1	995	0	0	0	29	643	382	3000	7174	8757	9318	9119	0	197	2251	65436	16	23	12	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967234	-56	-58	-56	4	125	0.0
126	0	5699	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1386	152	-1	-2	994	0	0	0	29	643	382	3000	7174	8757	9318	9119	0	193	2257	65436	16	23	12	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967234	-56	-58	-56	4	126	0.0
127	0	5735	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1386	152	-1	-2	995	0	0	0	29	644	381	3000	7174	8757	9318	9119	0	191	2251	65436	16	23	12	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967234	-56	-58	-56	4	127	0.0
128	0	5780	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1386	151	1	-1	994	0	0	0	29	644	381	3000	7174	8757	9318	9119	0	199	2249	65436	16	23	12	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967234	-56	-58	-56	4	128	0.0
129	0	5816	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1386	151	1	-1	995	0	0	0	29	643	381	3000	7174	8757	9318	9119	0	194	2250	65436	16	23	12	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967232	-56	-58	-56	4	129	0.0
130	0	5860	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1386	151	0	-3	996	0	0	0	29	643	381	3000	7174	8757	9318	9119	0	202	2247	65436	16	23	12	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967232	-56	-58	-56	4	130	0.0
131	0	5896	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1386	152	-1	-1	994	0	0	0	29	643	380	3000	7174	8757	9318	9119	0	200	2249	65436	16	23	12	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967232	-56	-58	-56	4	131	0.0
132	0	5932	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1386	151	-2	-2	993	0	0	0	29	643	380	3000	7174	8757	9318	9119	0	202	2250	65436	16	23	12	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967232	-56	-58	-56	4	132	0.0
133	0	5977	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1386	152	-4	-2	994	0	0	0	29	644	381	3000	7174	8757	9318	9119	0	194	2250	65436	16	23	12	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967232	-56	-58	-56	4	133	0.0
134	0	6013	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1386	151	-2	-2	993	0	0	0	29	644	381	3000	7174	8757	9318	9119	0	200	2249	65436	16	23	12	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967232	-56	-58	-56	4	134	0.0
136	0	6050	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1386	152	0	-2	994	0	0	0	29	644	381	3000	7174	8757	9318	9119	0	195	2250	65436	16	23	12	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967232	-56	-58	-56	4	136	0.0
137	0	6093	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1386	151	3	-2	994	0	0	0	29	643	382	2900	7174	8757	9318	9119	0	193	2258	65436	16	23	12	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967232	-56	-58	-56	4	137	0.0
138	0	6129	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1386	152	1	-2	994	0	0	0	29	643	382	2900	7174	8757	9318	9119	0	195	2256	65436	16	23	12	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967232	-56	-58	-56	4	138	0.0
139	0	6175	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1386	152	-2	-1	994	0	0	0	29	643	382	2900	7174	8757	9318	9119	0	643	382	2900	16	23	12	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967232	-56	-58	-56	4	139	0.0
140	0	6292	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1386	152	-1	-1	994	0	0	0	29	643	381	2900	7173	8757	9318	9120	0	195	2246	65436	14	24	12	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967233	-56	-58	-56	4	140	0.0
141	0	6328	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1386	152	2	-1	995	0	0	0	29	644	382	3000	7173	8757	9318	9119	0	195	2254	65436	14	24	12	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967233	-56	-58	-56	4	141	0.0
142	0	6373	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1386	146	1	-2	993	0	0	0	29	644	382	3000	7173	8757	9318	9119	0	201	2250	65436	14	24	12	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967233	-56	-58	-56	4	142	0.0
143	0	6409	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1386	151	0	-2	993	0	0	0	29	644	382	3000	7173	8757	9318	9119	0	191	2252	65436	14	24	12	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967233	-56	-58	-56	4	143	0.0
144	0	6446	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1386	152	-3	-2	994	0	0	0	29	644	379	3000	7173	8757	9318	9119	0	198	2251	65436	14	24	12	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967233	-56	-58	-56	4	144	0.0
145	0	6489	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1386	152	-4	-2	994	0	0	0	29	644	379	3000	7173	8757	9318	9119	0	199	2248	65436	14	24	12	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967233	-56	-58	-56	4	145	0.0
146	0	6526	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1386	152	-2	-3	994	0	0	0	29	645	381	3000	7173	8757	9318	9120	0	197	2256	65436	14	24	12	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967233	-56	-58	-56	4	146	0.0
147	0	6571	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1386	152	2	-2	995	0	0	0	29	645	381	3000	7173	8757	9318	9119	0	197	2260	65436	14	24	12	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967233	-56	-58	-56	4	147	0.0
149	0	6607	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1386	153	3	-2	995	0	0	0	29	644	381	2900	7173	8757	9318	9119	0	200	2248	65436	14	24	12	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967233	-56	-58	-56	4	149	0.0
150	0	6643	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1386	152	0	-2	995	0	0	0	29	644	381	2900	7173	8757	9318	9119	0	190	2251	65436	14	24	12	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967233	-56	-58	-56	4	150	0.0
151	0	6687	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1386	152	-5	-1	995	0	0	0	29	644	379	2900	7173	8757	9318	9119	0	192	2255	65436	14	24	12	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967233	-56	-58	-56	4	151	0.0
152	0	6723	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1386	152	-5	-2	995	0	0	0	29	644	379	2900	7173	8757	9318	9119	0	201	2248	65436	14	24	12	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967233	-56	-58	-56	4	152	0.0
153	0	6759	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1386	152	-1	-2	994	0	0	0	29	644	379	2900	7173	8757	9318	9119	0	200	2246	65436	14	24	12	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967233	-56	-58	-56	4	153	0.0
154	0	6804	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1386	152	2	-2	994	0	0	0	29	645	379	2900	7173	8757	9318	9119	0	192	2251	65436	14	24	12	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967233	-56	-57	-57	4	154	0.0
155	0	6841	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1386	152	3	-2	994	0	0	0	29	645	379	2900	7173	8757	9318	9119	0	199	2252	65436	14	24	12	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967233	-56	-57	-57	4	155	0.0
156	0	6884	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1386	151	0	-2	995	0	0	0	29	644	381	3000	7173	8756	9318	9119	0	193	2254	65436	14	24	12	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967233	-56	-57	-57	4	156	0.0
157	0	6921	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1386	152	-5	-2	993	0	0	0	29	644	381	3000	7173	8756	9318	9119	0	197	2257	65436	14	24	12	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967233	-56	-57	-57	4	157	0.0
158	0	6957	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1386	153	-5	-1	993	0	0	0	29	643	381	3000	7173	8756	9318	9119	0	194	2251	65436	14	24	12	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967233	-56	-57	-57	4	158	0.0
159	0	7002	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1386	151	-1	-1	995	0	0	0	29	643	381	3000	7173	8756	9319	9120	0	189	2254	65436	14	24	12	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967233	-56	-57	-57	4	159	0.0
160	0	7038	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1386	152	2	-2	994	0	0	0	29	645	382	3000	7173	8757	9319	9120	0	190	2253	65436	14	24	12	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967233	-56	-57	-57	4	160	0.0
161	0	7074	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1386	151	5	-2	995	0	0	0	29	645	382	3000	7173	8757	9318	9119	0	196	2251	65436	14	24	12	12	16705	0	1470	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967233	-56	-57	-57	4	161	0.0
163	0	7118	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1386	152	3	-2	994	0	0	0	29	645	382	3000	7173	8757	9318	9119	0	193	2256	65436	14	24	12	12	16705	0	1470	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967233	-56	-57	-57	4	163	0.0
164	0	7154	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1386	152	0	-2	994	0	0	0	29	645	382	3000	7172	8757	9318	9119	0	196	2255	65436	14	24	12	12	16705	0	1470	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967233	-56	-57	-57	4	164	0.0
165	0	7385	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1386	152	-2	-1	995	0	0	0	29	646	381	3000	7173	8757	9318	9120	0	194	2254	65436	14	24	12	12	16705	0	1470	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-57	-56	4	165	0.0
166	0	7445	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1387	151	-6	-1	994	0	0	0	29	646	381	3000	7173	8757	9318	9120	0	197	2246	65436	14	24	12	12	16705	0	1470	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-57	-56	4	166	0.0
167	0	7482	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1387	152	-2	-2	993	0	0	0	29	645	381	3000	7173	8757	9318	9120	0	199	2249	65436	14	24	12	12	16705	0	1470	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-57	-56	4	167	0.0
168	0	7607	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1387	153	1	-2	994	0	0	0	29	644	381	3000	7173	8757	9318	9119	0	189	2255	65436	14	24	12	12	16705	0	1470	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-57	-56	4	168	0.0
169	0	7644	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1387	152	-3	-1	994	0	0	0	29	644	382	3000	7173	8757	9318	9120	0	202	2250	65436	14	24	12	12	16705	0	1470	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-57	-56	4	169	0.0
170	0	7679	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1387	152	-7	-1	993	0	0	0	29	644	382	3000	7172	8757	9318	9120	0	200	2248	65436	14	24	12	12	16705	0	1470	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-57	-56	4	170	0.0
171	0	7809	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1387	152	3	-2	995	0	0	0	29	643	380	3000	7172	8757	9318	9119	0	198	2250	65436	14	24	12	12	16705	0	1470	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967233	-56	-58	-56	4	171	0.0
172	0	7844	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1387	152	0	-2	994	0	0	0	29	644	381	3000	7172	8757	9318	9119	0	644	381	3000	14	23	12	12	16705	0	1470	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967233	-56	-58	-56	4	172	0.0
173	0	7986	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1387	152	1	-2	995	0	0	0	29	645	381	3000	7171	8757	9318	9120	0	193	2254	65436	14	23	12	12	16705	0	1470	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967233	-56	-58	-56	4	173	0.0
174	0	8021	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1387	152	1	-2	994	0	0	0	29	643	381	3000	7170	8757	9318	9119	0	643	381	3000	14	23	12	12	16705	0	1470	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967233	-56	-58	-56	4	174	0.0
176	0	8057	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1387	152	-1	-2	995	0	0	0	29	643	381	3000	7170	8757	9318	9119	0	197	2247	65436	14	23	12	12	16705	0	1470	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967233	-56	-58	-56	4	176	0.0
177	0	8099	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1387	151	-2	-1	995	0	0	0	29	645	381	3000	7170	8757	9318	9119	0	199	2250	65436	14	23	12	12	16705	0	1470	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967233	-56	-58	-56	4	177	0.0
178	0	8136	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1387	152	-2	-1	995	0	0	0	29	645	381	3000	7170	8757	9318	9119	0	190	2251	65436	14	23	12	12	16705	0	1470	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967233	-56	-58	-56	4	178	0.0
179	0	8178	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1387	152	0	-2	996	0	0	0	29	644	382	3000	7170	8757	9318	9119	0	194	2253	65436	14	23	12	12	16705	0	1470	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967233	-56	-58	-56	4	179	0.0
180	0	8214	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1387	152	2	-2	994	0	0	0	29	644	382	3000	7170	8757	9318	9120	0	196	2250	65436	14	23	12	12	16705	0	1470	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967233	-56	-57	-56	4	180	0.0
181	0	8249	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1387	152	1	-3	995	0	0	0	29	644	382	3000	7170	8757	9318	9120	0	196	2250	65436	14	23	12	12	16705	0	1470	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967233	-56	-57	-56	4	181	0.0
182	0	8373	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1387	153	-2	-2	996	0	0	0	29	644	380	3000	7169	8757	9318	9120	0	644	380	3000	14	23	12	12	16705	0	1470	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967233	-56	-57	-56	4	182	0.0
183	0	8572	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1387	152	-3	0	995	0	0	0	29	644	380	2900	7168	8757	9318	9120	0	191	2247	65436	14	23	12	12	16705	0	1470	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967233	-56	-57	-56	4	183	0.0
184	0	8608	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1387	152	-2	-1	995	0	0	0	29	644	380	2900	7168	8757	9318	9120	0	194	2250	65436	14	23	12	12	16705	0	1470	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967233	-56	-57	-56	4	184	0.0
185	0	8746	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1387	152	1	-2	995	0	0	0	29	644	381	3000	7168	8757	9318	9120	0	195	2260	65436	16	23	12	12	16705	0	1470	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967233	-56	-58	-56	4	185	0.0
